	id	name	ent_type	description
2890	C0280398	Laryngeal verrucous carcinoma stage III	disease	unknown disease
2891	C0280399	Laryngeal squamous cell carcinoma stage IV	disease	A squamous cell carcinoma of the larynx that has spread from the original site of growth to another anatomic site.
2892	C0280400	Laryngeal verrucous carcinoma stage IV	disease	Stage IV includes: IVA: (T4a, N0, M0); (T4a, N1, M0); (T1, N2, M0); (T2, N2, M0); (T3, N2, M0); (T4a, N2, M0); IVB: (T4b, Any N, M0); (Any T, N3, M0); IVC: (Any T, Any N, M1). T4a: Supraglottis: Moderately advanced local disease. Tumor invades through the thyroid cartilage and/or invades tissues beyond the larynx (e.g., trachea, soft tissues of neck including deep extrinsic muscle of the tongue, strap muscles, thyroid, or esophagus). Glottis: Moderately advanced local disease. Tumor invades through the outer cortex of the thyroid cartilage and/or invades tissues beyond the larynx (e.g., trachea, soft tissues of neck including deep extrinsic muscles of the tongue, strap muscles, thyroid, or esophagus). Subglottis: Moderately advanced local disease. Tumor invades cricoid or thyroid cartilage and/or invades tissues beyond the larynx (e.g., trachea, soft tissues of neck including deep extrinsic muscles of the tongue, strap muscles, thyroid, or esophagus). T4b: Supraglottis, Glottis, and Subglottis: Very advanced local disease. Tumor invades prevertebral space, encases carotid artery, or invades mediastinal structures. N0: No regional lymph node metastasis. N1: Metastasis in a single ipsilateral lymph node, 3cm or less in greatest dimension. N2: Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than 6 cm in greatest dimension, or in multiple ipsilateral lymph nodes, none more than 6 cm in greatest dimension, or in bilateral or contralateral lymph nodes, none more than 6 cm in greatest dimension. N3: Metastasis in a lymph node, more than 6 cm in greatest dimension. M0: No distant metastasis. M1: Distant metastasis. (AJCC 7th ed.)
2893	C0280401	Laryngeal squamous cell carcinoma recurrent	disease	The reemergence of squamous cell carcinoma of the larynx after a period of remission.
2894	C0280402	Laryngeal verrucous carcinoma recurrent	disease	The reemergence of verrucous carcinoma of the larynx after a period of remission.
2895	C0280411	stage III squamous cell carcinoma of the paranasal sinus and nasal cavity	disease	unknown disease
2896	C0280415	stage IV squamous cell carcinoma of the paranasal sinus and nasal cavity	disease	Stage IV includes: IVA: (T4a, N0, M0); (T4a, N1, M0); (T1, N2, M0); (T2, N2, M0); (T3, N2, M0); (T4a, N2, M0); IVB: (T4b, Any N, M0); (Any T, N3, M0); IVC: (Any T, Any N, M1). T4a: Maxillary sinus: Moderately advanced local disease. Tumor invades anterior orbital contents, skin of cheek, pterygoid plates, infratemporal fossa, cribriform plate, sphenoid or frontal sinuses. Nasal cavity and ethmoid sinus: Moderately advanced local disease. Tumor invades any of the following: anterior orbital contents, skin of nose or cheek, minimal extension to anterior cranial fossa, pterygoid plates, sphenoid or frontal sinuses. T4b: Very advanced local disease. Tumor invades any of the following: orbital apex, dura, brain, middle cranial fossa, cranial nerves other than maxillary division of trigeminal nerve, nasopharynx, or clivus. N0: No regional lymph node metastasis. N1: Metastasis in a single ipsilateral lymph node, 3 cm or less in greatest dimension. N2: Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than 6 cm in greatest dimension, or in multiple ipsilateral lymph nodes, none more than 6 cm in greatest dimension, or in bilateral or contralateral lymph nodes, none more than 6 cm in greatest dimension. N3: Metastasis in a lymph node, more than 6 cm in greatest dimension. M0: No distant metastasis. M1: Distant metastasis. (AJCC 7th ed.)
2897	C0280419	recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity	disease	The reemergence of nasal cavity and paranasal sinus squamous cell carcinoma after a period of remission.
2898	C0280425	Adult T-cell lymphoma/leukaemia stage III	disease	Ann Arbor Classification: Stage III: Involvement of lymph node regions on both sides of the diaphragm (III), which also may be accompanied by extralymphatic extension in association with adjacent lymph node involvement (IIIE) or by involvement of the spleen (IIIS) or both (IIIE,S).
2899	C0280426	Adult T-cell lymphoma/leukaemia stage IV	disease	Ann Arbor Classification: Stage IV: Diffuse or disseminated involvement of one or more extralymphatic organs, with or without associated lymph node involvement; or isolated extralymphatic organ involvement in the absence of adjacent regional lymph node involvement, but in conjunction with disease in distant site(s); or any involvement of the liver or bone marrow, lungs (other than by direct extension from another site), or cerebrospinal fluid.
2900	C0280427	Adult T-cell lymphoma/leukaemia recurrent	disease	The reemergence of adult T-cell leukemia/lymphoma after a period of remission
2901	C0280449	secondary acute myeloid leukemia	disease	An acute myeloid leukemia secondary to a myelodysplastic syndrome or therapy-related. (WHO, 2001)
2902	C0280451	de novo myelodysplastic syndromes	disease	A primary myelodysplastic syndrome not associated with prior radiation or chemotherapy treatment.
2903	C0280483	adult anaplastic astrocytoma	disease	An astrocytoma occurring in adults that is characterized by the presence of high mitotic activity, cytologic atypia, and architectural distortion.
2904	C0280532	cholangiocarcinoma of the gallbladder	disease	unknown disease
2905	C0280533	cholangiocarcinoma of the extrahepatic bile duct	disease	"A cholangiocarcinoma arising from the hilar ducts located at the hilar area of the liver. Check for ""https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C36077"" active clinical trials using this agent. (""http://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C36077"" NCI Thesaurus)"
2906	C0280634	adult acute monocytic leukemia (M5b)	disease	An acute monocytic leukemia occurring in adults.
2907	C0280744	previously treated myelodysplastic syndromes	disease	A myelodysplastic syndrome for which a patient has received treatment in the past.
2908	C0280745	secondary myelodysplastic syndromes	disease	A myelodysplastic syndrome resulting from chemotherapy or radiation therapy treatment for other malignant disorders.
2909	C0280790	adult anaplastic oligodendroglioma	disease	unknown disease
2910	C0280793	Mixed Oligodendroglioma-Astrocytoma	disease	A WHO grade II tumor composed of a conspicuous mixture of two distinct neoplastic cell types morphologically resembling the tumor cells in oligodendroglioma and diffuse astrocytoma. (WHO)
2911	C0280796	adult central nervous system germ cell tumor	disease	A germ cell tumor of the central nervous system occurring in adults.
2912	C0280803	Primary central nervous system lymphoma	disease	Cancer that forms in the lymph tissue of the brain, spinal cord, meninges (outer covering of the brain), or eye (called ocular lymphoma).
2913	C0281240	AIDS-related peripheral/systemic lymphoma	disease	unknown disease
2914	C0281361	Adenocarcinoma of pancreas	disease	An adenocarcinoma which arises from the exocrine pancreas. Ductal adenocarcinoma and its variants are the most common types of pancreatic adenocarcinoma.
2915	C0281479	Primary Systemic Amyloidosis	disease	A plasma cell neoplasm that secretes an abnormal immunoglobulin, which deposits in various tissues and forms a beta-pleated sheet structure that binds Congo red dye with characteristic birefringence. The sites of involvement include heart, liver, kidney, gut, tongue, nerves, and bone. (WHO, 2001)
2916	C0281508	Desmoplastic Small Round Cell Tumor	disease	An aggressive malignant soft tissue neoplasm of uncertain differentiation. It is characterized by a recurrent chromosomal translocation t(11;22)(p13;q12) and the presence of small round cells in a desmoplastic stroma. It usually affects children and young adults. The most common site of involvement is the abdomen. Patients usually present with abdominal distention, pain, ascites, and a palpable abdominal mass. The prognosis is usually poor.
2917	C0281641	adult acute minimally differentiated myeloid leukemia (M0)	disease	An acute myeloid leukemia with minimal differentiation occurring in adults.
2918	C0282102	Chondrodysplasia punctata, X-linked dominant type	disease	unknown disease
2919	C0282193	Iron Overload	disease	A disorder characterized by accumulation of iron in the tissues.
2920	C0282488	Interstitial Cystitis	disease	condition of the bladder occurring predominantly in women, with an inflammatory lesion, usually in the vertex, and involving the entire thickness of the wall, appearing as a small patch of brownish red mucosa, surrounded by a network of radiating vessels; the lesions, may heal superficially, and are notoriously difficult to detect; typically, there is urinary frequency and pain on bladder filling and at the end of micturition.
2921	C0302592	Cervix carcinoma	disease	A carcinoma arising from either the exocervical squamous epithelium or the endocervical glandular epithelium. The major histologic types of cervical carcinoma are: squamous carcinoma, adenocarcinoma, adenosquamous carcinoma, adenoid cystic carcinoma and undifferentiated carcinoma.
2922	C0311375	Arsenic Poisoning	disease	Disorders associated with acute or chronic exposure to compounds containing ARSENIC (ARSENICALS) which may be fatal. Acute oral ingestion is associated with gastrointestinal symptoms and an encephalopathy which may manifest as SEIZURES, mental status changes, and COMA. Chronic exposure is associated with mucosal irritation, desquamating rash, myalgias, peripheral neuropathy, and white transverse (Mees) lines in the fingernails. (Adams et al., Principles of Neurology, 6th ed, p1212)
2923	C0332890	Congenital hemihypertrophy	disease	A finding indicating the presence of greater than normal asymmetry between the right and left sides of the body. The asymmetry may be manifested in the entire side or part of it.
2924	C0333355	Inflammatory disease of mucous membrane	disease	An INFLAMMATION of the MUCOSA with burning or tingling sensation. It is characterized by atrophy of the squamous EPITHELIUM, vascular damage, inflammatory infiltration, and ulceration. It usually occurs at the mucous lining of the MOUTH, the GASTROINTESTINAL TRACT or the airway due to chemical irritations, CHEMOTHERAPY, or radiation therapy (RADIOTHERAPY).
2925	C0333875	High-Grade Squamous Intraepithelial Lesions	disease	A precancerous neoplastic process characterized by the presence of moderate or severe dysplastic cytological changes which extend to the upper part of the squamous epithelium. Maturation at the surface of the squamous epithelium may or may not be present. Representative examples include the high grade esophageal squamous intraepithelial neoplasia, high grade cervical squamous intraepithelial neoplasia, high grade vaginal intraepithelial neoplasia, and high grade vulvar intraepithelial neoplasia.
2926	C0334359	Papillary serous cystadenocarcinoma	disease	A precancerous neoplastic process characterized by the presence of moderate or severe dysplastic cytological changes which extend to the upper part of the squamous epithelium. Maturation at the surface of the squamous epithelium may or may not be present. Representative examples include the high grade esophageal squamous intraepithelial neoplasia, high grade cervical squamous intraepithelial neoplasia, high grade vaginal intraepithelial neoplasia, and high grade vulvar intraepithelial neoplasia.
2927	C0334513	Sarcomatoid Mesothelioma	disease	A malignant neoplasm arising from mesothelial cells. It is characterized by the presence of spindle cells. Anaplastic morphologic features and multinucleated malignant cells may also be seen.
2928	C0334579	Anaplastic astrocytoma	disease	A diffusely infiltrating, WHO grade III astrocytoma with focal or dispersed anaplasia, and a marked proliferative potential. It may arise from a low-grade astrocytoma, but it can also be diagnosed at first biopsy, without indication of a less malignant precursor lesion. It has an intrinsic tendency for malignant progression to glioblastoma. (WHO)
2929	C0334634	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse	disease	A form of non-Hodgkin lymphoma having a usually diffuse pattern with both small and medium lymphocytes and small cleaved cells. It accounts for about 5% of adult non-Hodgkin lymphomas in the United States and Europe. The majority of mantle-cell lymphomas are associated with a t(11;14) translocation resulting in overexpression of the CYCLIN D1 gene (GENES, BCL-1).
2930	C0337664	Smoker	disease	Persons with a history or habit of SMOKING.
2931	C0338106	Adenocarcinoma of colon	disease	An adenocarcinoma arising from the colon. It is more frequently seen in populations with a Western type diet and in patients with a history of chronic inflammatory bowel disease. Signs and symptoms include intestinal bleeding, anemia, and change in bowel habits. According to the degree of cellular differentiation, colonic adenocarcinomas are divided into well, moderately, and poorly differentiated. Histologic variants include mucinous adenocarcinoma, signet ring cell carcinoma, medullary carcinoma, serrated adenocarcinoma, cribriform comedo-type adenocarcinoma, and micropapillary adenocarcinoma.
2932	C0338333	untreated childhood supratentorial primitive neuroectodermal tumors	disease	A finding of supratentorial primitive neuroectodermal tumor in childhood that has not been treated.
2933	C0338341	untreated childhood medulloblastoma	disease	A finding of medulloblastoma in childhood that has not been treated.
2934	C0338395	Meningitis, Escherichia coli	disease	A form of gram-negative meningitis that tends to occur in neonates, in association with anatomical abnormalities (which feature communication between the meninges and cutaneous structures) or as OPPORTUNISTIC INFECTIONS in association with IMMUNOLOGIC DEFICIENCY SYNDROMES. In premature neonates the clinical presentation may be limited to ANOREXIA; VOMITING; lethargy; or respiratory distress. Full-term infants may have as additional features FEVER; SEIZURES; and bulging of the anterior fontanelle. (From Menkes, Textbook of Child Neurology, 5th ed, pp398-400)
2935	C0338396	Proteus meningitis	disease	unknown disease
2936	C0338437	Neurocysticercosis	disease	A parasitic infection with tapeworms of the genus Taenia affecting the brain. It is manifested with seizures and headaches.
2937	C0338873	Bipolar affective disorder, current episode manic	disease	unknown disease
2938	C0338908	Mixed anxiety and depressive disorder	disease	unknown disease
2939	C0339170	Fungal conjunctivitis	disease	unknown disease
2940	C0339293	Corneal Perforation	disease	A puncture or hole through the CORNEAL STROMA resulting from various diseases or trauma.
2941	C0339498	Central retinal vein occlusion with macular edema	disease	unknown disease
2942	C0339507	Branch retinal vein occlusion with macular edema	disease	unknown disease
2943	C0339573	Glaucoma, Primary Open Angle	disease	A form of glaucoma in which there is no visible abnormality in the trabecular meshwork.
2944	C0339932	Acute Moraxella catarrhalis bronchitis	disease	unknown disease
2945	C0339933	Acute bacterial bronchitis	disease	unknown disease
2946	C0339959	Chlamydial pneumonia	disease	Pneumonia caused by infections with the genus CHLAMYDIA; and CHLAMYDOPHILA, usually with CHLAMYDOPHILA PNEUMONIAE.
2947	C0339968	Neonatal pneumonia	disease	unknown disease
2948	C0340354	Q fever endocarditis	disease	unknown disease
2949	C0340970	Congenital neutropenia	disease	An inherited disorder in which there is a lower-than-normal number of neutrophils (a type of white blood cell that is important in fighting infections). Infants with the disorder get infections caused by bacteria, and are at an increased risk of acute myelogenous leukemia (AML) or myelodysplasia (a bone marrow disorder).
2950	C0341106	Eosinophilic esophagitis	disease	Allergic inflammation of the esophagus. Morphologically, it is characterized by the presence of eosinophils infiltrating the esophageal epithelium. Patients present with swallowing difficulty and heartburn.
2951	C0341503	Bacterial peritonitis	disease	Peritonitis that is caused by a bacterial infection.
2952	C0341823	Epithelial tumor of ovary	disease	A benign, borderline, or malignant tumor that originates from the surface epithelium of the ovary. It is composed of epithelial cells and stroma. Representative examples of benign tumors include serous cystadenoma, mucinous cystadenoma, and benign Brenner tumor. Representative examples of borderline tumors include serous surface papillary tumor, mucinous adenofibroma, and borderline Brenner tumor. Representative examples of malignant tumors include serous adenocarcinoma, mucinous adenocarcinoma, endometrioid adenocarcinoma, and malignant Brenner tumor.
2953	C0341834	Chlamydial cervicitis	disease	unknown disease
2954	C0341950	Severe pre-eclampsia	disease	Preeclampsia with a systolic blood pressure of 160 mmHg or higher, or a diastolic blood pressure of 110 mmHg or higher on two occasions at least 4 hours apart while on bedrest. It is associated with thrombocytopenia (platelets less than 100,000 per microliter), impaired liver function (twice normal elevation of hepatic transaminases; severe, persistent right upper quadrant or epigastric pain), progressive renal insufficiency (serum creatinine greater than 1.1 mg/dL or doubling of baseline in the absence of other renal disease), pulmonary edema, or new-onset cerebral or visual disturbances.
2955	C0342341	Post-surgical hypoparathyroidism	disease	unknown disease
2956	C0342527	Deficiency of testosterone biosynthesis	disease	Inadequate production of circulating testosterone.
2957	C0342634	Neonatal hypocalcemia	disease	unknown disease
2958	C0342687	dopamine beta hydroxylase deficiency	disease	unknown disease
2959	C0342731	Deficiency of mevalonate kinase	disease	Autosomal recessive disorder caused by mutations in the mevalonate kinase gene. Because of the mutations cholesterol biosynthesis is disrupted and MEVALONIC ACID accumulates. It is characterized by a range of symptoms, including dysmorphic FACIES, psychomotor retardation, CATARACT, hepatosplenomegaly, CEREBELLAR ATAXIA, elevated IMMUNOGLOBULIN D, and recurrent febrile crises with FEVER; LYMPHADENOPATHY; ARTHRALGIA; EDEMA; and rash.
2960	C0342751	Generalized glycogen storage disease of infants	disease	Glycogen storage disease due to acid maltase deficiency (AMD) is an autosomal recessive trait leading to metabolic myopathy that affects cardiac and respiratory muscles in addition to skeletal muscle and other tissues. AMD represents a wide spectrum of clinical presentations caused by an accumulation of glycogen in lysosomes.
2961	C0342826	3-Beta-hydroxy-delta-5-C27-steroid dehydrogenase deficiency	disease	unknown disease
2962	C0342827	Delta-4-3-oxosteroid-5-beta-reductase deficiency	disease	unknown disease
2963	C0342879	Primary hypercholesterolemia	disease	unknown disease
2964	C0342881	Familial hypercholesterolemia - homozygous	disease	unknown disease
2965	C0342882	Familial hypercholesterolemia - heterozygous	disease	unknown disease
2966	C0342907	Sitosterolemia	disease	An extremely rare autosomal recessive inherited disorder caused by mutations in the ABCG5 or ABCG8 genes. It is characterized by a defective sterolin transporter that impairs the elimination of plant sterols and, to a lesser degree, cholesterol from the body. These fatty substances build up in the tissues including arteries and skin, resulting in atherosclerosis and xanthomas.
2967	C0342985	Superficial bacterial infection of skin	disease	unknown disease
2968	C0343065	Symptomatic dermographism	disease	A raised, inflamed skin reaction to pressure from rubbing or scratching.
2969	C0343378	Helicobacter-associated gastritis	disease	Inflammation of the stomach that is associated with Helicobacter Pylori.
2970	C0343386	Clostridium difficile infection	disease	Inflammation of the stomach that is associated with Helicobacter Pylori.
2971	C0343401	MRSA - Methicillin resistant Staphylococcus aureus infection	disease	A bacterial infection that is caused by Staphylococcus aureus and is resistant to methicillin treatment.
2972	C0343402	Bacterial infection due to Klebsiella pneumoniae	disease	unknown disease
2973	C0343467	Erythema nodosum leprosum	disease	unknown disease
2974	C0343500	Gas gangrene caused by clostridium perfringens	disease	unknown disease
2975	C0343532	Streptococcal toxic shock syndrome	disease	unknown disease
2976	C0343730	Perianal warts	disease	unknown disease
2977	C0343833	Tertiary lesion of yaws	disease	unknown disease
2978	C0343886	Gastrointestinal candidiasis	disease	unknown disease
2979	C0345468	Transplanted organ rejection	disease	unknown disease
2980	C0345904	Malignant neoplasm of liver	disease	A tumor (abnormal growth of tissue) of the liver. [HPO:probinson]
2981	C0345958	Large cell carcinoma of lung	disease	An undifferentiated non-small cell lung carcinoma composed of large polygonal cells without evidence of glandular, squamous, or neuroendocrine differentiation.
2982	C0346161	Malignant epithelial tumor of ovary	disease	unknown disease
2983	C0346421	Chronic eosinophilic leukemia	disease	"A rare myeloproliferative neoplasm characterized by a clonal proliferation of eosinophilic precursors resulting in persistently increased numbers of eosinophils in the blood, marrow and peripheral tissues. Since acute eosinophilic leukemia is at best exceedingly rare, the term eosinophilic leukemia is normally used as a synonym for chronic eosinophilic leukemia. In cases in which it is impossible to prove clonality and there is no increase in blast cells, the diagnosis of ""idiopathic hypereosinophilic syndrome"" is preferred. (WHO, 2001)"
2984	C0346974	Secondary malignant neoplasm of colon	disease	The spread of a malignant neoplasm to the colon. This may be from a primary large intestine malignant neoplasm, or from a malignant neoplasm at a distant site.
2985	C0346976	Secondary malignant neoplasm of pancreas	disease	A malignant neoplasm that has spread to the pancreas from another anatomic site. Representative examples include metastatic carcinomas from the gastrointestinal tract, metastatic melanomas, and renal cell carcinomas.
2986	C0346990	Carcinomatosis of peritoneal cavity	disease	A condition in which a carcinoma has spread extensively throughout the peritoneal cavity.
2987	C0346993	Secondary malignant neoplasm of female breast	disease	The spread of a malignant neoplasm to the breast. This may be from a primary breast malignant neoplasm on the opposite side, or from a malignant neoplasm at a distant site.
2988	C0347950	Asthma attack	disease	unknown disease
2989	C0348868	Listerial endocarditis	disease	unknown disease
2990	C0348898	Irritable bowel syndrome with diarrhea	disease	unknown disease
2991	C0349009	Septicemia candida	disease	unknown disease
2992	C0349217	Depressive episode, unspecified	disease	unknown disease
2993	C0349231	Phobic anxiety disorder	disease	continuous irrational fear about certain object, situation, or activity
2994	C0349419	Ischemic reperfusion injury	disease	unknown disease
2995	C0349464	Wernicke-Korsakoff Syndrome	disease	behavior disorder caused by thiamine deficiency, most commonly due to chronic alcohol abuse; Wernicke's encephalopathy involves confusion, ataxia, nystagmus and ophthalmoplegia and is generally reversible by thiamine administration; Korsakoff's syndrome, involving severe anterograde and retrograde amnesia, may appear later and complete recovery is less frequent.
2996	C0349506	Photosensitivity of skin	disease	increased sensitivity of the skin to light and other sources of UV
2997	C0349541	Malignant glioma of brain	disease	A grade III or IV glioma that arises from the brain. This category includes anaplastic astrocytoma, anaplastic ependymoma, anaplastic oligoastrocytoma, anaplastic oligodendroglioma, anaplastic pleomorphic xanthoastrocytoma (all grade III gliomas), and glioblastoma (grade IV glioma).
2998	C0349543	Glioblastoma multiforme of brain	disease	A WHO grade IV malignant astrocytic tumor that arises from the brain, usually the cerebral hemispheres. It is characterized by the presence of poorly differentiated astrocytes, cellular polymorphism, nuclear atypia, and increased mitotic activity. The prognosis is poor.
2999	C0349579	Atypical Endometrial Hyperplasia	disease	An endometrial hyperplasia characterized by cytologic and architectural changes which may lead to endometrial carcinoma. Despite the atypical features and possible course, there is debate on whether to consider this a neoplasm. The relationship with endometrial intraepithelial neoplasia is also unclear.
3000	C0349604	Intracranial Meningioma	disease	A meningioma that arises within the cranial cavity.
3001	C0349632	Splenic Marginal Zone B-Cell Lymphoma	disease	A B-cell non-Hodgkin lymphoma composed of small lymphocytes which surround and replace the splenic white pulp germinal centers. It involves the spleen and splenic hilar lymph nodes, bone marrow, and often the peripheral blood. When lymphoma cells are present in the peripheral blood, they are usually, but not always, characterized by the presence of short polar villi. (WHO)
3002	C0349636	Pre B-cell acute lymphoblastic leukemia	disease	A type of ALL characterized by elevated levels of B-cell lymphoblasts in the bone marrow and the blood. [NCIT:C8644]
3003	C0349644	Malignant lymphoma of testis	disease	A lymphoma that arises from the testis and is not associated with lymphoma in another anatomic site.
3004	C0349649	Pulmonary lymphangioleiomyomatosis	disease	Lymphangiomyomatosis involving the lungs and local lymph nodes. Patients usually present with chylous pleural effusion. The clinical course is variable. Patients with resectable lesions usually have a favorable clinical outcome. Patients with diffuse lesions usually have a progressive clinical course.
3005	C0349719	Herpes simplex infection of skin	disease	unknown disease
3006	C0349734	Female pelvic cellulitis	disease	unknown disease
3007	C0349774	Diverticulitis of gastrointestinal tract	disease	unknown disease
3008	C0349790	Exacerbation of asthma	disease	unknown disease
3009	C0362046	Prediabetes syndrome	disease	state of latent impairment of carbohydrate metabolism in which the criteria for diabetes mellitus are not all satisfied; sometimes controllable by diet alone; called also impaired glucose tolerance and impaired fasting glucose.
3010	C0376358	Malignant neoplasm of prostate	disease	A primary or metastatic malignant tumor involving the prostate gland. The vast majority are carcinomas.
3011	C0376545	Hematologic Neoplasms	disease	A malignant neoplasm composed of hemolymphoreticular cells.
3012	C0392164	Pulmonary Cystic Fibrosis	disease	unknown disease
3013	C0392171	Influenza-like symptoms	disease	Complaints describing a pattern similar to influenza, which may include one or more of the following symptoms: fever, chills, muscle or body aches, cough, sore throat, rhinitis, or fatigue.
3014	C0392190	Mucositis following radiation therapy	disease	Inflammation of the mouth mucosa caused by head and neck radiation therapy. Signs and symptoms include dry mouth due to lack of saliva, mucosal ulcerations and diffuse erythema of the mouth, taste alteration, and dysphagia.
3015	C0392445	Necrobiosis Lipoidica Diabeticorum	disease	unknown disease
3016	C0392618	Postoperative infection	disease	Any infection documented following a surgical procedure that was not evident or suspected prior to the procedure.
3017	C0392784	Dermatofibrosarcoma Protuberans	disease	A type of tumor that begins as a hard nodule and grows slowly. These tumors are usually found in the dermis (the inner layer of the two main layers of tissue that make up the skin) of the limbs or trunk of the body. They can grow into surrounding tissue but do not spread to other parts of the body. These tumors are related to giant cell fibroblastomas.
3018	C0393538	Muscular Atrophy, Spinal, Type II	disease	An autosomal recessive condition caused by mutation(s) in the SMN1 gene, encoding survival motor neuron protein. It is characterized by onset between 3 and 15 months of age, and is intermediate in terms of severity between spinal muscular atrophy (SMA) type I and SMA type III.
3019	C0393735	Headache Disorders	disease	Various conditions with the symptom of HEADACHE. Headache disorders are classified into major groups, such as PRIMARY HEADACHE DISORDERS (based on characteristics of their headache symptoms) and SECONDARY HEADACHE DISORDERS (based on their etiologies). (International Classification of Headache Disorders, 2nd ed. Cephalalgia 2004: suppl 1)
3020	C0393760	Initial insomnia	disease	Difficulty falling asleep.
3021	C0393772	Non-24 hour sleep-wake cycle	disease	unknown disease
3022	C0393819	Polyradiculoneuropathy, Chronic Inflammatory Demyelinating	disease	An immunologic inflammatory disorder characterized by loss of myelin in the peripheral nerves. Patients present with progressive weakness and loss of sensory function in the legs and arms.
3023	C0393911	Pure Autonomic Failure	disease	A degenerative disease of the AUTONOMIC NERVOUS SYSTEM that is characterized by idiopathic ORTHOSTATIC HYPOTENSION and a greatly reduced level of CATECHOLAMINES. No other neurological deficits are present.
3024	C0395818	Malignant otitis externa due to Pseudomonas aeruginosa	disease	unknown disease
3025	C0398650	Immune thrombocytopenic purpura	disease	bleeding or bruising tendency due to low platelet level
3026	C0398775	Hereditary C1 esterase inhibitor deficiency - deficient factor	disease	unknown disease
3027	C0400827	Radiation proctitis	disease	unknown disease
3028	C0400877	Postoperative ileus	disease	unknown disease
3029	C0400966	Non-alcoholic Fatty Liver Disease	disease	A term referring to fatty replacement of the hepatic parenchyma which is not related to alcohol use.
3030	C0400968	Liver transplant rejection	disease	unknown disease
3031	C0401160	Chemotherapy-induced nausea and vomiting	disease	Nausea and/or vomiting co-occurring with a cycle of chemotherapy.
3032	C0403592	Chronic rejection of renal transplant	disease	Gradual loss of donor kidney function occurring months to years after transplantation. It is characterized by renal tubular atrophy, interstitial fibrosis, and arterial wall thickening.
3033	C0403643	Bladder muscle dysfunction - overactive	disease	unknown disease
3034	C0405473	Non-cyclical mastalgia	disease	unknown disease
3035	C0405580	Adrenal cortical hypofunction	disease	An endocrine or hormonal disorder that occurs when the adrenal cortex does not produce enough of the hormone cortisol and in some cases, the hormone aldosterone. It may be due to a disorder of the adrenal cortex (Addison's disease or primary adrenal insufficiency) or to inadequate secretion of ACTH by the pituitary gland (secondary adrenal insufficiency).
3036	C0406317	Chronic small plaque psoriasis	disease	unknown disease
3037	C0406326	Scalp psoriasis	disease	unknown disease
3038	C0406486	Ocular Rosacea	disease	unknown disease
3039	C0406526	Neuropathic diabetic ulcer - foot	disease	unknown disease
3040	C0406670	Vulvodynia	disease	Complex pain syndrome with unknown etiology, characterized by constant or intermittent generalized vulva pain (Generalized vulvodynia) or localized burning sensations in the VESTIBULE area when pressure is applied (Vestibulodynia, or Vulvar Vestibulitis Syndrome). Typically, vulvar tissue with vulvodynia appears normal without infection or skin disease. Vulvodynia impacts negatively on a woman's quality of life as it interferes with sexual and daily activities.
3041	C0409818	Chronic Infantile Neurological, Cutaneous, and Articular Syndrome	disease	An autoinflammatory disease caused by mutations in the NLRP3 gene which encodes cryopyrin. It typically presents during infancy and is characterized by fever, urticarial skin rash, aseptic meningitis, and widened epiphyses.
3042	C0409959	Osteoarthritis, Knee	disease	Noninflammatory degenerative disease of the knee joint consisting of three large categories: conditions that block normal synchronous movement, conditions that produce abnormal pathways of motion, and conditions that cause stress concentration resulting in changes to articular cartilage. (Crenshaw, Campbell's Operative Orthopaedics, 8th ed, p2019)
3043	C0410065	Dupuytren's disease of finger, with contracture	disease	unknown disease
3044	C0412842	Poisoning by iron AND/OR its compounds	disease	unknown disease
3045	C0412850	Poisoning by opiate analgesic drug	disease	unknown disease
3046	C0413194	Ethylene glycol poisoning (disorder)	disease	unknown disease
3047	C0418696	Other reconstructive surgery	disease	unknown disease
3048	C0421162	Meningococcus carrier	disease	unknown disease
3049	C0423234	Punctate keratopathy	disease	unknown disease
3050	C0423673	Pain in spine	disease	unknown disease
3051	C0423775	Scurfiness of scalp	disease	unknown disease
3052	C0424620	Excess subcutaneous fat	disease	unknown disease
3053	C0426639	Incomplete passage of stool	disease	unknown disease
3054	C0428974	Supraventricular arrhythmia	disease	A type of arrhythmia that originates above the ventricles, whereby the electrical impulse propagates down the normal His Purkinje system similar to normal sinus rhythm. [HPO:probinson]
3055	C0432487	Post-transplant lymphoproliferative disorder	disease	Abnormal proliferation of B lymphocytes as a complication of immunosuppression occurring after solid organ or allogenic stem cell transplantation.
3056	C0442874	Neuropathy	disease	nervous system disorder
3057	C0451641	Urolithiasis	disease	Formation of stones in any part of the URINARY TRACT, usually in the KIDNEY; URINARY BLADDER; or the URETER.
3058	C0456103	Sepsis of the newborn	disease	An infectious disorder of newborn infants that is characterized by a systemic inflammatory response most commonly caused by bacteria.
3059	C0456107	Neonatal meningitis	disease	unknown disease
3060	C0458247	Allodynia	disease	Pain due to a stimulus that does not normally provoke pain. [HPO:probinson]
3061	C0473390	Threatened premature labor	disease	Frequent painful contractions prior to 37 weeks of gestation without cervical change.
